"git","blood","distance"
0.00372,0.00109,0.560273084940923
0.00372,0.0011,0.55512975870797
0.00372,0.00111,0.550078352910637
0.00372,0.00112,0.54512142291348
0.00372,0.00113,0.540261569187079
0.00372,0.00114,0.535501434738277
0.00372,0.00115,0.530843702152361
0.00372,0.00116,0.526291090240645
0.00372,0.00117,0.521846350240611
0.00372,0.00118,0.517512261590598
0.00372,0.00119,0.51329162722186
0.00372,0.0012,0.509187268398494
0.00372,0.00121,0.505202019061062
0.00372,0.00122,0.501338719700101
0.00372,0.00123,0.497600210733594
0.00372,0.00124,0.493989325406699
0.00372,0.00125,0.490508882236515
0.00372,0.00126,0.487161676993942
0.00372,0.00127,0.483950474278217
0.00372,0.00128,0.480877998684818
0.00372,0.00129,0.477946925638756
0.00372,0.0013,0.475159871914314
0.00372,0.00131,0.472519385921551
0.00372,0.00132,0.470027937794691
0.00372,0.00133,0.467687909386964
0.00372,0.00134,0.46550158421774
0.00372,0.00135,0.463471137476416
0.00372,0.00136,0.461598626169757
0.00372,0.00137,0.459885979490927
0.00372,0.00138,0.458334989528485
0.00372,0.00139,0.456947302390533
0.00372,0.0014,0.45572440985903
0.00372,0.00141,0.454667641649374
0.00372,0.00142,0.453778158385603
0.00372,0.00143,0.453056945356375
0.00372,0.00144,0.452504807141209
0.00372,0.00145,0.452122363171021
0.00372,0.00146,0.451910044273913
0.00372,0.00147,0.451868090259455
0.00372,0.00148,0.451996548566965
0.00372,0.00149,0.452295273998268
0.00372,0.0015,0.452763929535825
0.00372,0.00151,0.453401988238898
0.00372,0.00152,0.45420873619093
0.00372,0.00153,0.455183276459288
0.00372,0.00154,0.456324534018312
0.00372,0.00155,0.457577604174035
0.00372,0.00156,0.458868443147501
0.00372,0.00157,0.460196304058433
0.00372,0.00158,0.46156086738256
0.00372,0.00159,0.462961808582747
0.00372,0.0016,0.464398798438255
0.00372,0.00161,0.465871503370773
0.00372,0.00162,0.467379585767887
0.00372,0.00163,0.468922704301499
0.00372,0.00164,0.470500514243916
0.00372,0.00165,0.472112667777264
0.00372,0.00166,0.473758814297908
0.00372,0.00167,0.475438600716837
0.00372,0.00168,0.477151671751881
0.00372,0.00169,0.478897670214699
0.00372,0.0017,0.480676237290565
0.00372,0.00171,0.48248701281185
0.00372,0.00172,0.48432963552295
0.00372,0.00173,0.486203743339062
0.00372,0.00174,0.488108973596707
0.00372,0.00175,0.490044963295807
0.00372,0.00176,0.492011349335501
0.00372,0.00177,0.494007768740264
0.00372,0.00178,0.496033858878378
0.00372,0.00179,0.498089257673162
0.00372,0.0018,0.500173603804171
0.00372,0.00181,0.502286536901867
0.00372,0.00182,0.504427697733538
0.00372,0.00183,0.506596728380877
0.00372,0.00184,0.508793272409265
0.00372,0.00185,0.511016975030035
0.00372,0.00186,0.513267483254655
0.00372,0.00187,0.515544446038662
0.00372,0.00188,0.517847514422634
0.00372,0.00189,0.520176341660704
0.00372,0.0019,0.522530583344636
0.00372,0.00191,0.524909897520816
0.00372,0.00192,0.527313944796751
0.00372,0.00193,0.529742388446477
0.00372,0.00194,0.532194894501629
0.00372,0.00195,0.534671131844719
0.00372,0.00196,0.537170772287139
0.00372,0.00197,0.539693490648823
0.00372,0.00198,0.542238964825731
0.00372,0.00199,0.54480687585507
0.00372,0.002,0.54739690797499
0.00373,0.001,0.610297377466887
0.00373,0.00101,0.604433558945189
0.00373,0.00102,0.598640953710462
0.00373,0.00103,0.592921648938099
0.00373,0.00104,0.587277786181736
0.00373,0.00105,0.581711561301
0.00373,0.00106,0.576225224197614
0.00373,0.00107,0.570821078356348
0.00373,0.00108,0.565501480130807
0.00373,0.00109,0.560268837800282
0.00373,0.0011,0.555125610318769
0.00373,0.00111,0.55007430579628
0.00373,0.00112,0.545117479634763
0.00373,0.00113,0.540257732339284
0.00373,0.00114,0.535497706947851
0.00373,0.00115,0.530840086073236
0.00373,0.00116,0.526287588550085
0.00373,0.00117,0.521842965634664
0.00373,0.00118,0.517508996779096
0.00373,0.00119,0.513288484922965
0.00373,0.0012,0.509184251332787
0.00373,0.00121,0.505199129945157
0.00373,0.00122,0.501335961239832
0.00373,0.00123,0.497597585616733
0.00373,0.00124,0.493986836295271
0.00373,0.00125,0.490506531758673
0.00373,0.00126,0.487159467735479
0.00373,0.00127,0.483948408773738
0.00373,0.00128,0.48087607940861
0.00373,0.00129,0.477945154995403
0.00373,0.0013,0.475158252229115
0.00373,0.00131,0.472517919430826
0.00373,0.00132,0.470026626636028
0.00373,0.00133,0.46768675558949
0.00373,0.00134,0.465500589692495
0.00373,0.00135,0.46347030400693
0.00373,0.00136,0.461597955402921
0.00373,0.00137,0.459885472928248
0.00373,0.00138,0.458334648517813
0.00373,0.00139,0.456947128118357
0.00373,0.0014,0.455724403343455
0.00373,0.00141,0.454667803733836
0.00373,0.00142,0.453778489733411
0.00373,0.00143,0.453057446446159
0.00373,0.00144,0.452505478263333
0.00373,0.00145,0.452123204425001
0.00373,0.00146,0.451911055566902
0.00373,0.00147,0.451869271305793
0.00373,0.00148,0.45199789888882
0.00373,0.00149,0.452296792927372
0.00373,0.0015,0.452765616216269
0.00373,0.00151,0.453403841630969
0.00373,0.00152,0.454210755075939
0.00373,0.00153,0.455185459445339
0.00373,0.00154,0.456326879546933
0.00373,0.00155,0.457580037316005
0.00373,0.00156,0.458870956671107
0.00373,0.00157,0.460198897304052
0.00373,0.00158,0.461563539678932
0.00373,0.00159,0.462964559247671
0.00373,0.0016,0.464401626779295
0.00373,0.00161,0.46587440868595
0.00373,0.00162,0.467382567346365
0.00373,0.00163,0.468925761424267
0.00373,0.00164,0.470503646184454
0.00373,0.00165,0.472115873802205
0.00373,0.00166,0.47376209366769
0.00373,0.00167,0.475441952686337
0.00373,0.00168,0.477155095571038
0.00373,0.00169,0.478901165129129
0.00373,0.0017,0.480679802542154
0.00373,0.00171,0.482490647639339
0.00373,0.00172,0.484333339162504
0.00373,0.00173,0.486207515024811
0.00373,0.00174,0.488112812561291
0.00373,0.00175,0.490048868770893
0.00373,0.00176,0.492015320552279
0.00373,0.00177,0.494011804929937
0.00373,0.00178,0.496037959272627
0.00373,0.00179,0.498093421504599
0.00373,0.0018,0.500177830306769
0.00373,0.00181,0.50229082531138
0.00373,0.00182,0.50443204728789
0.00373,0.00183,0.506601138320553
0.00373,0.00184,0.508797741977674
0.00373,0.00185,0.511021503473854
0.00373,0.00186,0.513272069824159
0.00373,0.00187,0.515549089988041
0.00373,0.00188,0.517852215010292
0.00373,0.00189,0.520181098149536
0.00373,0.0019,0.5225353950023
0.00373,0.00191,0.524914763619977
0.00373,0.00192,0.527318864615322
0.00373,0.00193,0.52974736126784
0.00373,0.00194,0.532199919614838
0.00373,0.00195,0.534676208544698
0.00373,0.00196,0.537175899874852
0.00373,0.00197,0.539698668431456
0.00373,0.00198,0.542244192116831
0.00373,0.00199,0.544812151974694
0.00373,0.002,0.547402232249826
0.00374,0.001,0.610292372904309
0.00374,0.00101,0.604428633127104
0.00374,0.00102,0.598636108756116
0.00374,0.00103,0.592916887016476
0.00374,0.00104,0.587273109511152
0.00374,0.00105,0.581706972148492
0.00374,0.00106,0.576220724878108
0.00374,0.00107,0.570816671231583
0.00374,0.00108,0.565497167608005
0.00374,0.00109,0.560264622330525
0.00374,0.0011,0.555121494395069
0.00374,0.00111,0.550070291951337
0.00374,0.00112,0.545113570438368
0.00374,0.00113,0.540253930395364
0.00374,0.00114,0.535494014891113
0.00374,0.00115,0.53083650656542
0.00374,0.00116,0.526284124275796
0.00374,0.00117,0.521839619296774
0.00374,0.00118,0.517505771093685
0.00374,0.00119,0.513285382613824
0.00374,0.0012,0.509181275125448
0.00374,0.00121,0.505196282560483
0.00374,0.00122,0.501333245387134
0.00374,0.00123,0.49759500398645
0.00374,0.00124,0.493984391551215
0.00374,0.00125,0.49050422652988
0.00374,0.00126,0.487157304607671
0.00374,0.00127,0.483946390280444
0.00374,0.00128,0.480874208021992
0.00374,0.00129,0.477943433116831
0.00374,0.0013,0.475156682179566
0.00374,0.00131,0.472516503441144
0.00374,0.00132,0.470025366837146
0.00374,0.00133,0.467685654002679
0.00374,0.00134,0.46549964821973
0.00374,0.00135,0.463469524421455
0.00374,0.00136,0.461597339340115
0.00374,0.00137,0.459885021876878
0.00374,0.00138,0.458334363811776
0.00374,0.00139,0.456947010929007
0.00374,0.0014,0.45572445467259
0.00374,0.00141,0.454668024407451
0.00374,0.00142,0.45377888039628
0.00374,0.00143,0.453058007557335
0.00374,0.00144,0.452506210092608
0.00374,0.00145,0.452124107050402
0.00374,0.00146,0.451912128873221
0.00374,0.00147,0.451870514984218
0.00374,0.00148,0.451999312437668
0.00374,0.00149,0.452298375653888
0.00374,0.0015,0.452767367239513
0.00374,0.00151,0.453405759885738
0.00374,0.00152,0.454212839317693
0.00374,0.00153,0.455187708256046
0.00374,0.00154,0.456329291341801
0.00374,0.00155,0.457582537098454
0.00374,0.00156,0.458873537252143
0.00374,0.00157,0.46020155801627
0.00374,0.00158,0.461566279843294
0.00374,0.00159,0.462967378174231
0.00374,0.0016,0.464404523767893
0.00374,0.00161,0.465877383026918
0.00374,0.00162,0.467385618321212
0.00374,0.00163,0.468928888306371
0.00374,0.00164,0.470506848239727
0.00374,0.00165,0.472119150289769
0.00374,0.00166,0.47376544384052
0.00374,0.00167,0.475445375791903
0.00374,0.00168,0.477158590851943
0.00374,0.00169,0.478904731823709
0.00374,0.0017,0.480683439885092
0.00374,0.00171,0.482494354862236
0.00374,0.00172,0.484337115494461
0.00374,0.00173,0.486211359692975
0.00374,0.00174,0.488116724791399
0.00374,0.00175,0.490052847787786
0.00374,0.00176,0.492019365580405
0.00374,0.00177,0.494015915193848
0.00374,0.00178,0.496042133997435
0.00374,0.00179,0.49809765991644
0.00374,0.0018,0.500182131633226
0.00374,0.00181,0.502295188781911
0.00374,0.00182,0.504436472134219
0.00374,0.00183,0.50660562377706
0.00374,0.00184,0.508802287281751
0.00374,0.00185,0.511026107866257
0.00374,0.00186,0.513276732549345
0.00374,0.00187,0.515553810294472
0.00374,0.00188,0.517856992150744
0.00374,0.00189,0.52018593138137
0.00374,0.0019,0.522540283587738
0.00374,0.00191,0.524919706826345
0.00374,0.00192,0.527323861715294
0.00374,0.00193,0.529752411539651
0.00374,0.00194,0.532205022342491
0.00374,0.00195,0.534681363018164
0.00374,0.00196,0.537181105390242
0.00374,0.00197,0.539703924291191
0.00374,0.00198,0.542249497629786
0.00374,0.00199,0.544817506456349
0.00374,0.002,0.547407635022391
0.00375,0.001,0.610287392910693
0.00375,0.00101,0.604423732567833
0.00375,0.00102,0.598631289760875
0.00375,0.00103,0.592912151764648
0.00375,0.00104,0.58726846023139
0.00375,0.00105,0.581702411118081
0.00375,0.00106,0.576216254422113
0.00375,0.00107,0.570812293721741
0.00375,0.00108,0.565492885461364
0.00375,0.00109,0.560260438007791
0.00375,0.0011,0.555117410398651
0.00375,0.00111,0.550066310823059
0.00375,0.00112,0.545109694756846
0.00375,0.00113,0.540250162772995
0.00375,0.00114,0.535490357970696
0.00375,0.00115,0.530832963016364
0.00375,0.00116,0.526280696789906
0.00375,0.00117,0.521836310583599
0.00375,0.00118,0.517502583875426
0.00375,0.00119,0.513282319619782
0.00375,0.0012,0.509178339086018
0.00375,0.00121,0.505193476200676
0.00375,0.00122,0.501330571419657
0.00375,0.00123,0.497592465104337
0.00375,0.00124,0.493981990420031
0.00375,0.00125,0.490501965779507
0.00375,0.00126,0.487155186823737
0.00375,0.00127,0.483944417995397
0.00375,0.00128,0.480872383705885
0.00375,0.00129,0.47794175916787
0.00375,0.0013,0.475155160914455
0.00375,0.00131,0.472515137085327
0.00375,0.00132,0.470024157515004
0.00375,0.00133,0.467684603727752
0.00375,0.00134,0.465498758885066
0.00375,0.00135,0.463468797790171
0.00375,0.00136,0.461596777036261
0.00375,0.00137,0.459884625376691
0.00375,0.00138,0.458334134435437
0.00375,0.00139,0.456946949832979
0.00375,0.0014,0.455724562842637
0.00375,0.00141,0.454668302652416
0.00375,0.00142,0.453779329342721
0.00375,0.00143,0.453058627645058
0.00375,0.00144,0.452507001571192
0.00375,0.00145,0.452125069976737
0.00375,0.00146,0.45191326311013
0.00375,0.00147,0.451871820200149
0.00375,0.00148,0.452000788107488
0.00375,0.00149,0.452300021060781
0.00375,0.0015,0.452769181477947
0.00375,0.00151,0.453407741865474
0.00375,0.00152,0.454214987768785
0.00375,0.00153,0.455190021734793
0.00375,0.00154,0.456331768237553
0.00375,0.00155,0.457585102347637
0.00375,0.00156,0.458876183708632
0.00375,0.00157,0.460204285005006
0.00375,0.00158,0.461569086677616
0.00375,0.00159,0.462970264156581
0.00375,0.0016,0.464407488190535
0.00375,0.00161,0.46588042517263
0.00375,0.00162,0.467388737463995
0.00375,0.00163,0.468932083712126
0.00375,0.00164,0.470510119166947
0.00375,0.00165,0.472122495990194
0.00375,0.00166,0.473768863559801
0.00375,0.00167,0.475448868770249
0.00375,0.00168,0.477162156324745
0.00375,0.00169,0.478908369022167
0.00375,0.0017,0.480687148036808
0.00375,0.00171,0.482498133191816
0.00375,0.00172,0.484340963224068
0.00375,0.00173,0.486215276042907
0.00375,0.00174,0.488120708980612
0.00375,0.00175,0.490056899034422
0.00375,0.00176,0.492023483102306
0.00375,0.00177,0.494020098209029
0.00375,0.00178,0.496046381724571
0.00375,0.00179,0.498101971575305
0.00375,0.0018,0.500186506445142
0.00375,0.00181,0.502299625970151
0.00375,0.00182,0.504440970924429
0.00375,0.00183,0.506610183397622
0.00375,0.00184,0.508806906964156
0.00375,0.00185,0.511030786845461
0.00375,0.00186,0.513281470064087
0.00375,0.00187,0.515558605587602
0.00375,0.00188,0.517861844469509
0.00375,0.00189,0.52019083997771
0.00375,0.0019,0.522545247718537
0.00375,0.00191,0.524924725753697
0.00375,0.00192,0.527328934706726
0.00375,0.00193,0.529757537868354
0.00375,0.00194,0.53221020128752
0.00375,0.00195,0.534686593864626
0.00375,0.00196,0.537186387429487
0.00375,0.00197,0.53970925682096
0.00375,0.00198,0.542254879954383
0.00375,0.00199,0.544822937886763
0.00375,0.002,0.547413114876434
0.00376,0.001,0.610282437089226
0.00376,0.00101,0.604418856858159
0.00376,0.00102,0.598626496302924
0.00376,0.00103,0.592907442748014
0.00376,0.00104,0.587263837894867
0.00376,0.00105,0.581697877749017
0.00376,0.00106,0.576211812355515
0.00376,0.00107,0.570807945339154
0.00376,0.00108,0.565488633189481
0.00376,0.00109,0.560256284316767
0.00376,0.0011,0.555113357800107
0.00376,0.00111,0.550062361867771
0.00376,0.00112,0.545105852032079
0.00376,0.00113,0.540246428899462
0.00376,0.00114,0.535486735599135
0.00376,0.00115,0.530829454823696
0.00376,0.00116,0.526277305474988
0.00376,0.00117,0.521833038862531
0.00376,0.00118,0.51749943447641
0.00376,0.00119,0.513279295277516
0.00376,0.0012,0.509175442535644
0.00376,0.00121,0.505190710171271
0.00376,0.00122,0.50132793862725
0.00376,0.00123,0.497589968244496
0.00376,0.00124,0.49397963216001
0.00376,0.00125,0.490499748750007
0.00376,0.00126,0.487153113610274
0.00376,0.00127,0.483942491129347
0.00376,0.00128,0.480870605655215
0.00376,0.00129,0.477940132327644
0.00376,0.0013,0.475153687597166
0.00376,0.00131,0.472513819511101
0.00376,0.00132,0.470022997801757
0.00376,0.00133,0.467683603881407
0.00376,0.00134,0.465497920789888
0.00376,0.00135,0.463468123199315
0.00376,0.00136,0.46159626756263
0.00376,0.00137,0.459884282484196
0.00376,0.00138,0.458333959430764
0.00376,0.00139,0.45694694385795
0.00376,0.0014,0.455724726867248
0.00376,0.00141,0.454668637468654
0.00376,0.00142,0.453779835559227
0.00376,0.00143,0.453059305682721
0.00376,0.00144,0.452507851659717
0.00376,0.00145,0.452126092152256
0.00376,0.00146,0.451914457213866
0.00376,0.00147,0.451873185878194
0.00376,0.00148,0.452002324811676
0.00376,0.00149,0.452301728050655
0.00376,0.0015,0.452771057823813
0.00376,0.00151,0.453409786452485
0.00376,0.00152,0.454217199302046
0.00376,0.00153,0.455192398745383
0.00376,0.00154,0.456334309089427
0.00376,0.00155,0.45758773191058
0.00376,0.00156,0.458878894879522
0.00376,0.00157,0.460207077101283
0.00376,0.00158,0.461571959005124
0.00376,0.00159,0.462973216010299
0.00376,0.0016,0.464410518855277
0.00376,0.00161,0.46588353392377
0.00376,0.00162,0.467391923568155
0.00376,0.00163,0.468935346427878
0.00376,0.00164,0.470513457745487
0.00376,0.00165,0.472125909676025
0.00376,0.00166,0.473772351591387
0.00376,0.00167,0.475452430380661
0.00376,0.00168,0.477165790742309
0.00376,0.00169,0.478912075471069
0.00376,0.0017,0.480690925737714
0.00376,0.00171,0.482501981362448
0.00376,0.00172,0.484344881079799
0.00376,0.00173,0.486219262797299
0.00376,0.00174,0.488124763845973
0.00376,0.00175,0.490061021222328
0.00376,0.00176,0.492027671824097
0.00376,0.00177,0.494024352676323
0.00376,0.00178,0.496050701149713
0.00376,0.00179,0.498106355171838
0.00376,0.0018,0.500190953428234
0.00376,0.00181,0.502304135557025
0.00376,0.00182,0.504445542334748
0.00376,0.00183,0.506614815853892
0.00376,0.00184,0.508811599692084
0.00376,0.00185,0.511035539074299
0.00376,0.00186,0.513286281026974
0.00376,0.00187,0.515563474521873
0.00376,0.00188,0.517866770617
0.00376,0.00189,0.520195822585029
0.00376,0.0019,0.522550286037345
0.00376,0.00191,0.524929819040946
0.00376,0.00192,0.527334082224905
0.00376,0.00193,0.529762738885699
0.00376,0.00194,0.532215455078223
0.00376,0.00195,0.534691899709035
0.00376,0.00196,0.537191744614271
0.00376,0.00197,0.539714664639289
0.00376,0.00198,0.542260337706061
0.00376,0.00199,0.544828444878384
0.00376,0.002,0.547418670421496
0.00377,0.001,0.610277505049316
0.00377,0.00101,0.604414005595312
0.00377,0.00102,0.598621727967133
0.00377,0.00103,0.592902759538885
0.00377,0.00104,0.587259242061151
0.00377,0.00105,0.58169337158793
0.00377,0.00106,0.576207398211829
0.00377,0.00107,0.570803625604043
0.00377,0.00108,0.565484410299095
0.00377,0.00109,0.560252160750524
0.00377,0.0011,0.555109336078671
0.00377,0.00111,0.550058444550704
0.00377,0.00112,0.545102041715129
0.00377,0.00113,0.540242728211493
0.00377,0.00114,0.535483147198666
0.00377,0.00115,0.530825981395022
0.00377,0.00116,0.526273949723882
0.00377,0.00117,0.521829803511509
0.00377,0.00118,0.517496322259543
0.00377,0.00119,0.513276308934795
0.00377,0.0012,0.509172584806869
0.00377,0.00121,0.505187983789488
0.00377,0.00122,0.501325346311731
0.00377,0.00123,0.497587512693275
0.00377,0.00124,0.493977316041998
0.00377,0.00125,0.490497574696686
0.00377,0.00126,0.487151084207036
0.00377,0.00127,0.483940608906481
0.00377,0.00128,0.480868873078623
0.00377,0.00129,0.477938551789299
0.00377,0.0013,0.475152261405402
0.00377,0.00131,0.472512549880788
0.00377,0.00132,0.470021886844452
0.00377,0.00133,0.467682653595539
0.00377,0.00134,0.465497133051072
0.00377,0.00135,0.463467499750898
0.00377,0.00136,0.461595810006544
0.00377,0.00137,0.459883992272231
0.00377,0.00138,0.458333837856336
0.00377,0.00139,0.456946992048477
0.00377,0.0014,0.455724945777222
0.00377,0.00141,0.454669027873485
0.00377,0.00142,0.453780398049952
0.00377,0.00143,0.453060040661628
0.00377,0.00144,0.452508759336982
0.00377,0.00145,0.452127172543595
0.00377,0.00146,0.451915710139284
0.00377,0.00147,0.451874610961819
0.00377,0.00148,0.452003921482702
0.00377,0.00149,0.452303495545397
0.00377,0.0015,0.452772995188829
0.00377,0.00151,0.453411892548764
0.00377,0.00152,0.454219472810175
0.00377,0.00153,0.455194838171666
0.00377,0.00154,0.456336912772867
0.00377,0.00155,0.457590424654679
0.00377,0.00156,0.458881669624304
0.00377,0.00157,0.460209933156814
0.00377,0.00158,0.461574895669899
0.00377,0.00159,0.462976232571958
0.00377,0.0016,0.464413614591336
0.00377,0.00161,0.465886708102322
0.00377,0.00162,0.467395175448586
0.00377,0.00163,0.468938675261556
0.00377,0.00164,0.470516862776458
0.00377,0.00165,0.472129390141681
0.00377,0.00166,0.473775906723137
0.00377,0.00167,0.475456059404581
0.00377,0.00168,0.477169492879776
0.00377,0.00169,0.478915849939395
0.00377,0.0017,0.480694771750746
0.00377,0.00171,0.48250589813117
0.00377,0.00172,0.484348867812899
0.00377,0.00173,0.486223318701745
0.00377,0.00174,0.488128888127545
0.00377,0.00175,0.490065213086148
0.00377,0.00176,0.492031930475148
0.00377,0.00177,0.494028677319924
0.00377,0.00178,0.496055090992012
0.00377,0.00179,0.498110809420253
0.00377,0.0018,0.500195471291903
0.00377,0.00181,0.502308716247216
0.00377,0.00182,0.504450185065277
0.00377,0.00183,0.506619519841492
0.00377,0.00184,0.508816364156778
0.00377,0.00185,0.511040363239756
0.00377,0.00186,0.513291164120832
0.00377,0.00187,0.515568415776065
0.00377,0.00188,0.51787176926804
0.00377,0.00189,0.52020087787431
0.00377,0.0019,0.522555397211389
0.00377,0.00191,0.52493498535167
0.00377,0.00192,0.527339302929846
0.00377,0.00193,0.529768013248239
0.00377,0.00194,0.532220782367794
0.00377,0.00195,0.534697279201304
0.00377,0.00196,0.537197175591331
0.00377,0.00197,0.539720146389806
0.00377,0.00198,0.542265869525441
0.00377,0.00199,0.544834026068896
0.00377,0.002,0.547424300292413
0.00378,0.001,0.610272596406539
0.00378,0.00101,0.604409178382915
0.00378,0.00102,0.59861698434498
0.00378,0.00103,0.592898101716414
0.00378,0.00104,0.587254672296885
0.00378,0.00105,0.58168889218877
0.00378,0.00106,0.576203011532128
0.00378,0.00107,0.570799334044416
0.00378,0.00108,0.565480216304977
0.00378,0.00109,0.560248066810428
0.00378,0.0011,0.55510534472213
0.00378,0.00111,0.55005455834589
0.00378,0.00112,0.545098263266116
0.00378,0.00113,0.540239060155142
0.00378,0.00114,0.535479592201127
0.00378,0.00115,0.530822542147814
0.00378,0.00116,0.526270628939555
0.00378,0.00117,0.52182660391887
0.00378,0.00118,0.517493246598422
0.00378,0.00119,0.513273359950357
0.00378,0.0012,0.50916976524347
0.00378,0.00121,0.50518529638406
0.00378,0.00122,0.501322793786718
0.00378,0.00123,0.497585097749124
0.00378,0.00124,0.493975041349219
0.00378,0.00125,0.490495442887514
0.00378,0.00126,0.487149097866722
0.00378,0.00127,0.48393877056424
0.00378,0.00128,0.480867185198302
0.00378,0.00129,0.477937016759811
0.00378,0.0013,0.475150881530976
0.00378,0.00131,0.472511327371124
0.00378,0.00132,0.470020823804837
0.00378,0.00133,0.467681752017016
0.00378,0.00134,0.465496394800742
0.00378,0.00135,0.463466926562458
0.00378,0.00136,0.461595403471136
0.00378,0.00137,0.459883753829714
0.00378,0.00138,0.458333768787073
0.00378,0.00139,0.456947093465729
0.00378,0.0014,0.455725218620233
0.00378,0.00141,0.454669472901369
0.00378,0.00142,0.45378101583643
0.00378,0.00143,0.453060831590713
0.00378,0.00144,0.452509723599646
0.00378,0.00145,0.452128310135497
0.00378,0.00146,0.45191702085957
0.00378,0.00147,0.451876094413027
0.00378,0.00148,0.452005577071785
0.00378,0.00149,0.452305322485844
0.00378,0.0015,0.452774992503875
0.00378,0.00151,0.453414059075646
0.00378,0.00152,0.454221807205396
0.00378,0.00153,0.455197338917191
0.00378,0.00154,0.456339578183194
0.00378,0.00155,0.457593179467366
0.00378,0.00156,0.458884506822654
0.00378,0.00157,0.46021285204366
0.00378,0.00158,0.461577895536512
0.00378,0.00159,0.462979312698786
0.00378,0.0016,0.464416774248718
0.00378,0.00161,0.465889946551213
0.00378,0.00162,0.467398491941262
0.00378,0.00163,0.468942069042323
0.00378,0.00164,0.470520333082333
0.00378,0.00165,0.472132936203083
0.00378,0.00166,0.473779527764548
0.00378,0.00167,0.475459754645206
0.00378,0.00168,0.477173261534182
0.00378,0.00169,0.478919691218139
0.00378,0.0017,0.48069868486099
0.00378,0.00171,0.482509882277273
0.00378,0.00172,0.484352922197006
0.00378,0.00173,0.486227442524338
0.00378,0.00174,0.488133080588
0.00378,0.00175,0.490069473383263
0.00378,0.00176,0.49203625780765
0.00378,0.00177,0.494033070886969
0.00378,0.00178,0.496059549993653
0.00378,0.00179,0.49811533305791
0.00378,0.0018,0.500200058768788
0.00378,0.00181,0.50231336676877
0.00378,0.00182,0.50445489783956
0.00378,0.00183,0.506624294079578
0.00378,0.00184,0.508821199073123
0.00378,0.00185,0.511045258052539
0.00378,0.00186,0.513296118052303
0.00378,0.00187,0.515573428052845
0.00378,0.00188,0.517876839121439
0.00378,0.00189,0.520206004540587
0.00378,0.0019,0.522560579932043
0.00378,0.00191,0.524940223373667
0.00378,0.00192,0.527344595505872
0.00378,0.00193,0.529773359636914
0.00378,0.00194,0.53222618183387
0.00378,0.00195,0.534702731015871
0.00378,0.00196,0.537202679031977
0.00378,0.00197,0.539725700740798
0.00378,0.00198,0.542271474077855
0.00378,0.00199,0.544839680120778
0.00378,0.002,0.547430003148882
0.00379,0.001,0.610267710782455
0.00379,0.00101,0.604404374830796
0.00379,0.00102,0.598612265034374
0.00379,0.00103,0.592893468866411
0.00379,0.00104,0.587250128175594
0.00379,0.00105,0.581684439112599
0.00379,0.00106,0.576198651864825
0.00379,0.00107,0.570795070195871
0.00379,0.00108,0.565476050729733
0.00379,0.00109,0.560244002005916
0.00379,0.0011,0.555101383226589
0.00379,0.00111,0.550050702735939
0.00379,0.00112,0.545094516153993
0.00379,0.00113,0.540235424185549
0.00379,0.00114,0.535476070047698
0.00379,0.00115,0.530819136509149
0.00379,0.00116,0.526267342534854
0.00379,0.00117,0.521823439483102
0.00379,0.00118,0.517490206877058
0.00379,0.00119,0.513270447693639
0.00379,0.0012,0.509166983200208
0.00379,0.00121,0.505182647294988
0.00379,0.00122,0.501320280377379
0.00379,0.00123,0.497582722722313
0.00379,0.00124,0.493972807377002
0.00379,0.00125,0.49049335260285
0.00379,0.00126,0.487147153854702
0.00379,0.00127,0.483936975353004
0.00379,0.00128,0.480865541249669
0.00379,0.00129,0.477935526459665
0.00379,0.0013,0.4751495471795
0.00379,0.00131,0.472510151172918
0.00379,0.00132,0.470019807859011
0.00379,0.00133,0.467680898307338
0.00379,0.00134,0.465495705185938
0.00379,0.00135,0.463466402766725
0.00379,0.00136,0.461595047074998
0.00379,0.00137,0.459883566261299
0.00379,0.00138,0.458333751313904
0.00379,0.00139,0.456947247187136
0.00379,0.0014,0.455725544460474
0.00379,0.00141,0.454669971603531
0.00379,0.00142,0.453781687957216
0.00379,0.00143,0.453061677496163
0.00379,0.00144,0.452510743461864
0.00379,0.00145,0.452129503930425
0.00379,0.00146,0.451918388365857
0.00379,0.00147,0.451877635211997
0.00379,0.00148,0.452007290548533
0.00379,0.00149,0.452307207831426
0.00379,0.0015,0.452777048718608
0.00379,0.00151,0.453416284973439
0.00379,0.00152,0.454224201419088
0.00379,0.00153,0.455199899904839
0.00379,0.00154,0.45634230423522
0.00379,0.00155,0.457595995255725
0.00379,0.00156,0.458887405374063
0.00379,0.00157,0.460215832653846
0.00379,0.00158,0.461580957489662
0.00379,0.00159,0.462982455268278
0.00379,0.0016,0.46441999669785
0.00379,0.00161,0.465893248133929
0.00379,0.00162,0.467401871902864
0.00379,0.00163,0.468945526620174
0.00379,0.00164,0.470523867506561
0.00379,0.00165,0.472136546697257
0.00379,0.00166,0.473783213546352
0.00379,0.00167,0.475463514927101
0.00379,0.00168,0.477177095524048
0.00379,0.00169,0.478923598119909
0.00379,0.0017,0.48070266387526
0.00379,0.00171,0.482513932601908
0.00379,0.00172,0.484357043027715
0.00379,0.00173,0.486231633055251
0.00379,0.00174,0.488137340012208
0.00379,0.00175,0.49007380089335
0.00379,0.00176,0.492040652596212
0.00379,0.00177,0.494037532147105
0.00379,0.00178,0.496064076919448
0.00379,0.00179,0.498119924844885
